"","country","ISO","Sex","Year","bmi","Super_Region","Region"
"1899","Croatia","HRV","Men",1983,24.9326557025893,"Central and Eastern Europe","Central Europe"
"1900","Croatia","HRV","Men",1984,25.0160821311875,"Central and Eastern Europe","Central Europe"
"1901","Croatia","HRV","Men",1985,25.0960087848914,"Central and Eastern Europe","Central Europe"
"1902","Croatia","HRV","Men",1986,25.172428772157,"Central and Eastern Europe","Central Europe"
"1903","Croatia","HRV","Men",1987,25.2451361232465,"Central and Eastern Europe","Central Europe"
"1904","Croatia","HRV","Men",1988,25.3149227890153,"Central and Eastern Europe","Central Europe"
"1905","Croatia","HRV","Men",1989,25.3826047399675,"Central and Eastern Europe","Central Europe"
"1906","Croatia","HRV","Men",1990,25.4499055037146,"Central and Eastern Europe","Central Europe"
"1907","Croatia","HRV","Men",1991,25.5174068775469,"Central and Eastern Europe","Central Europe"
"1908","Croatia","HRV","Men",1992,25.5857153025236,"Central and Eastern Europe","Central Europe"
"1909","Croatia","HRV","Men",1993,25.6560002293492,"Central and Eastern Europe","Central Europe"
"1910","Croatia","HRV","Men",1994,25.7293047055028,"Central and Eastern Europe","Central Europe"
"1911","Croatia","HRV","Men",1995,25.8066353482715,"Central and Eastern Europe","Central Europe"
"1912","Croatia","HRV","Men",1996,25.8892017520368,"Central and Eastern Europe","Central Europe"
"1913","Croatia","HRV","Men",1997,25.9778368285736,"Central and Eastern Europe","Central Europe"
"1914","Croatia","HRV","Men",1998,26.0738685512061,"Central and Eastern Europe","Central Europe"
"1915","Croatia","HRV","Men",1999,26.1771147804129,"Central and Eastern Europe","Central Europe"
"1916","Croatia","HRV","Men",2000,26.2858381286248,"Central and Eastern Europe","Central Europe"
"1917","Croatia","HRV","Men",2001,26.3990712349529,"Central and Eastern Europe","Central Europe"
"1918","Croatia","HRV","Men",2002,26.5155835953871,"Central and Eastern Europe","Central Europe"
"1919","Croatia","HRV","Men",2003,26.6349096903807,"Central and Eastern Europe","Central Europe"
"1920","Croatia","HRV","Men",2004,26.7559430324036,"Central and Eastern Europe","Central Europe"
"1921","Croatia","HRV","Men",2005,26.8780615813228,"Central and Eastern Europe","Central Europe"
"1922","Croatia","HRV","Men",2006,27.0008601396408,"Central and Eastern Europe","Central Europe"
"1923","Croatia","HRV","Men",2007,27.12254564728,"Central and Eastern Europe","Central Europe"
"1924","Croatia","HRV","Men",2008,27.2417611268567,"Central and Eastern Europe","Central Europe"
"1925","Croatia","HRV","Men",2009,27.3584118637303,"Central and Eastern Europe","Central Europe"
"1926","Croatia","HRV","Men",2010,27.4737054722961,"Central and Eastern Europe","Central Europe"
"1927","Croatia","HRV","Men",2011,27.58973000989,"Central and Eastern Europe","Central Europe"
"1928","Croatia","HRV","Men",2012,27.7065826546339,"Central and Eastern Europe","Central Europe"
"1929","Croatia","HRV","Men",2013,27.8255885749484,"Central and Eastern Europe","Central Europe"
"1930","Croatia","HRV","Men",2014,27.9473820882896,"Central and Eastern Europe","Central Europe"
"1931","Croatia","HRV","Men",2015,28.0715798478896,"Central and Eastern Europe","Central Europe"
"1932","Croatia","HRV","Men",2016,28.197628495179,"Central and Eastern Europe","Central Europe"
"1933","Cuba","CUB","Men",1975,22.1512008849046,"Latin America and the Caribbean","The Caribbean"
"1934","Cuba","CUB","Men",1976,22.2293396912482,"Latin America and the Caribbean","The Caribbean"
"1935","Cuba","CUB","Men",1977,22.3083327819386,"Latin America and the Caribbean","The Caribbean"
"1936","Cuba","CUB","Men",1978,22.3881085309138,"Latin America and the Caribbean","The Caribbean"
"1937","Cuba","CUB","Men",1979,22.4688872936943,"Latin America and the Caribbean","The Caribbean"
"1938","Cuba","CUB","Men",1980,22.5499236473488,"Latin America and the Caribbean","The Caribbean"
"1939","Cuba","CUB","Men",1981,22.6296316156599,"Latin America and the Caribbean","The Caribbean"
"1940","Cuba","CUB","Men",1982,22.7083185081523,"Latin America and the Caribbean","The Caribbean"
"1941","Cuba","CUB","Men",1983,22.7859088567311,"Latin America and the Caribbean","The Caribbean"
"1942","Cuba","CUB","Men",1984,22.8622653860172,"Latin America and the Caribbean","The Caribbean"
"1943","Cuba","CUB","Men",1985,22.9374876712292,"Latin America and the Caribbean","The Caribbean"
"1944","Cuba","CUB","Men",1986,23.0111797707947,"Latin America and the Caribbean","The Caribbean"
"1945","Cuba","CUB","Men",1987,23.0843042743122,"Latin America and the Caribbean","The Caribbean"
"1946","Cuba","CUB","Men",1988,23.1572398715444,"Latin America and the Caribbean","The Caribbean"
"1947","Cuba","CUB","Men",1989,23.2301392047001,"Latin America and the Caribbean","The Caribbean"
"1948","Cuba","CUB","Men",1990,23.3026398446522,"Latin America and the Caribbean","The Caribbean"
"1949","Cuba","CUB","Men",1991,23.3743078162202,"Latin America and the Caribbean","The Caribbean"
"1950","Cuba","CUB","Men",1992,23.4457339654524,"Latin America and the Caribbean","The Caribbean"
"1951","Cuba","CUB","Men",1993,23.5176798219084,"Latin America and the Caribbean","The Caribbean"
"1952","Cuba","CUB","Men",1994,23.5908660572126,"Latin America and the Caribbean","The Caribbean"
"1953","Cuba","CUB","Men",1995,23.6656747615432,"Latin America and the Caribbean","The Caribbean"
"1954","Cuba","CUB","Men",1996,23.7421389220736,"Latin America and the Caribbean","The Caribbean"
"1955","Cuba","CUB","Men",1997,23.8196893941445,"Latin America and the Caribbean","The Caribbean"
"1956","Cuba","CUB","Men",1998,23.8986896666919,"Latin America and the Caribbean","The Caribbean"
"1957","Cuba","CUB","Men",1999,23.9791568758579,"Latin America and the Caribbean","The Caribbean"
"1958","Cuba","CUB","Men",2000,24.0607450952906,"Latin America and the Caribbean","The Caribbean"
"1959","Cuba","CUB","Men",2001,24.1432198582391,"Latin America and the Caribbean","The Caribbean"
"1960","Cuba","CUB","Men",2002,24.2259835566231,"Latin America and the Caribbean","The Caribbean"
"1961","Cuba","CUB","Men",2003,24.3087451725138,"Latin America and the Caribbean","The Caribbean"
"1962","Cuba","CUB","Men",2004,24.3913906550135,"Latin America and the Caribbean","The Caribbean"
"1963","Cuba","CUB","Men",2005,24.4740722777672,"Latin America and the Caribbean","The Caribbean"
"1964","Cuba","CUB","Men",2006,24.556278980915,"Latin America and the Caribbean","The Caribbean"
"1965","Cuba","CUB","Men",2007,24.6379666861445,"Latin America and the Caribbean","The Caribbean"
"1966","Cuba","CUB","Men",2008,24.7192265905005,"Latin America and the Caribbean","The Caribbean"
"1967","Cuba","CUB","Men",2009,24.8004813248722,"Latin America and the Caribbean","The Caribbean"
"1968","Cuba","CUB","Men",2010,24.8822979411871,"Latin America and the Caribbean","The Caribbean"
"1969","Cuba","CUB","Men",2011,24.964570726968,"Latin America and the Caribbean","The Caribbean"
"1970","Cuba","CUB","Men",2012,25.0464274419763,"Latin America and the Caribbean","The Caribbean"
"1971","Cuba","CUB","Men",2013,25.1280891366264,"Latin America and the Caribbean","The Caribbean"
"1972","Cuba","CUB","Men",2014,25.2097003028065,"Latin America and the Caribbean","The Caribbean"
"1973","Cuba","CUB","Men",2015,25.2913213141337,"Latin America and the Caribbean","The Caribbean"
"1974","Cuba","CUB","Men",2016,25.3730973872318,"Latin America and the Caribbean","The Caribbean"
"1975","Cyprus","CYP","Men",1975,24.1295789598505,"High-income Western","Southwestern Europe"
"1976","Cyprus","CYP","Men",1976,24.2497309954143,"High-income Western","Southwestern Europe"
"1977","Cyprus","CYP","Men",1977,24.3775220537425,"High-income Western","Southwestern Europe"
"1978","Cyprus","CYP","Men",1978,24.5118385990837,"High-income Western","Southwestern Europe"
"1979","Cyprus","CYP","Men",1979,24.6516985482656,"High-income Western","Southwestern Europe"
"1980","Cyprus","CYP","Men",1980,24.7956772179384,"High-income Western","Southwestern Europe"
"1981","Cyprus","CYP","Men",1981,24.9359929471027,"High-income Western","Southwestern Europe"
"1982","Cyprus","CYP","Men",1982,25.0727240934917,"High-income Western","Southwestern Europe"
"1983","Cyprus","CYP","Men",1983,25.2057344244761,"High-income Western","Southwestern Europe"
"1984","Cyprus","CYP","Men",1984,25.3349918272277,"High-income Western","Southwestern Europe"
"1985","Cyprus","CYP","Men",1985,25.4605321587543,"High-income Western","Southwestern Europe"
"1986","Cyprus","CYP","Men",1986,25.5770065140832,"High-income Western","Southwestern Europe"
"1987","Cyprus","CYP","Men",1987,25.6855307360962,"High-income Western","Southwestern Europe"
"1988","Cyprus","CYP","Men",1988,25.7888337198679,"High-income Western","Southwestern Europe"
"1989","Cyprus","CYP","Men",1989,25.8881807753323,"High-income Western","Southwestern Europe"
"1990","Cyprus","CYP","Men",1990,25.9850464105339,"High-income Western","Southwestern Europe"
"1991","Cyprus","CYP","Men",1991,26.0791411003818,"High-income Western","Southwestern Europe"
"1992","Cyprus","CYP","Men",1992,26.1720763049075,"High-income Western","Southwestern Europe"
"1993","Cyprus","CYP","Men",1993,26.2652036778113,"High-income Western","Southwestern Europe"
"1994","Cyprus","CYP","Men",1994,26.3584682756176,"High-income Western","Southwestern Europe"
"1995","Cyprus","CYP","Men",1995,26.4529035726644,"High-income Western","Southwestern Europe"
"1996","Cyprus","CYP","Men",1996,26.5483493310946,"High-income Western","Southwestern Europe"
"1997","Cyprus","CYP","Men",1997,26.6428696111839,"High-income Western","Southwestern Europe"
"1998","Cyprus","CYP","Men",1998,26.73675198886,"High-income Western","Southwestern Europe"
"1999","Cyprus","CYP","Men",1999,26.8297447682841,"High-income Western","Southwestern Europe"
"2000","Cyprus","CYP","Men",2000,26.9212340447913,"High-income Western","Southwestern Europe"
"2001","Cyprus","CYP","Men",2001,27.0111182256714,"High-income Western","Southwestern Europe"
"2002","Cyprus","CYP","Men",2002,27.0982817861673,"High-income Western","Southwestern Europe"
"2003","Cyprus","CYP","Men",2003,27.1823244101328,"High-income Western","Southwestern Europe"
"2004","Cyprus","CYP","Men",2004,27.2619397178904,"High-income Western","Southwestern Europe"
"2005","Cyprus","CYP","Men",2005,27.3357190768926,"High-income Western","Southwestern Europe"
"2006","Cyprus","CYP","Men",2006,27.4028368915191,"High-income Western","Southwestern Europe"
"2007","Cyprus","CYP","Men",2007,27.4626592730445,"High-income Western","Southwestern Europe"
"2008","Cyprus","CYP","Men",2008,27.5141432438433,"High-income Western","Southwestern Europe"
"2009","Cyprus","CYP","Men",2009,27.5574880561501,"High-income Western","Southwestern Europe"
"2010","Cyprus","CYP","Men",2010,27.592843721998,"High-income Western","Southwestern Europe"
"2011","Cyprus","CYP","Men",2011,27.6218252844668,"High-income Western","Southwestern Europe"
"2012","Cyprus","CYP","Men",2012,27.6461749337863,"High-income Western","Southwestern Europe"
"2013","Cyprus","CYP","Men",2013,27.6685572602867,"High-income Western","Southwestern Europe"
"2014","Cyprus","CYP","Men",2014,27.6902676283265,"High-income Western","Southwestern Europe"
"2015","Cyprus","CYP","Men",2015,27.712058264845,"High-income Western","Southwestern Europe"
"2016","Cyprus","CYP","Men",2016,27.7352291496253,"High-income Western","Southwestern Europe"
"2017","Czech Republic","CZE","Men",1975,25.9178015854412,"Central and Eastern Europe","Central Europe"
"2018","Czech Republic","CZE","Men",1976,25.9974921687736,"Central and Eastern Europe","Central Europe"
"2019","Czech Republic","CZE","Men",1977,26.0781806690433,"Central and Eastern Europe","Central Europe"
"2020","Czech Republic","CZE","Men",1978,26.1591658911711,"Central and Eastern Europe","Central Europe"
"2021","Czech Republic","CZE","Men",1979,26.2397470551068,"Central and Eastern Europe","Central Europe"
"2022","Czech Republic","CZE","Men",1980,26.3193749962229,"Central and Eastern Europe","Central Europe"
"2023","Czech Republic","CZE","Men",1981,26.3916186409292,"Central and Eastern Europe","Central Europe"
"2024","Czech Republic","CZE","Men",1982,26.4568170649329,"Central and Eastern Europe","Central Europe"
"2025","Czech Republic","CZE","Men",1983,26.5151285904027,"Central and Eastern Europe","Central Europe"
"2026","Czech Republic","CZE","Men",1984,26.5675798068097,"Central and Eastern Europe","Central Europe"
"2027","Czech Republic","CZE","Men",1985,26.6136614752251,"Central and Eastern Europe","Central Europe"
"2028","Czech Republic","CZE","Men",1986,26.6536222193288,"Central and Eastern Europe","Central Europe"
"2029","Czech Republic","CZE","Men",1987,26.687625742208,"Central and Eastern Europe","Central Europe"
"2030","Czech Republic","CZE","Men",1988,26.7161485692201,"Central and Eastern Europe","Central Europe"
"2031","Czech Republic","CZE","Men",1989,26.740090500064,"Central and Eastern Europe","Central Europe"
"2032","Czech Republic","CZE","Men",1990,26.7609648407766,"Central and Eastern Europe","Central Europe"
"2033","Czech Republic","CZE","Men",1991,26.7804003274317,"Central and Eastern Europe","Central Europe"
"2034","Czech Republic","CZE","Men",1992,26.7996082410045,"Central and Eastern Europe","Central Europe"
"2035","Czech Republic","CZE","Men",1993,26.8200333606437,"Central and Eastern Europe","Central Europe"
"2036","Czech Republic","CZE","Men",1994,26.8426118050863,"Central and Eastern Europe","Central Europe"
"2037","Czech Republic","CZE","Men",1995,26.8684105261347,"Central and Eastern Europe","Central Europe"
"2038","Czech Republic","CZE","Men",1996,26.8979178593084,"Central and Eastern Europe","Central Europe"
"2039","Czech Republic","CZE","Men",1997,26.9319540561469,"Central and Eastern Europe","Central Europe"
"2040","Czech Republic","CZE","Men",1998,26.9718949895373,"Central and Eastern Europe","Central Europe"
"2041","Czech Republic","CZE","Men",1999,27.0170871272264,"Central and Eastern Europe","Central Europe"
"2042","Czech Republic","CZE","Men",2000,27.067032021753,"Central and Eastern Europe","Central Europe"
"2043","Czech Republic","CZE","Men",2001,27.121216264504,"Central and Eastern Europe","Central Europe"
"2044","Czech Republic","CZE","Men",2002,27.1789057469078,"Central and Eastern Europe","Central Europe"
"2045","Czech Republic","CZE","Men",2003,27.2396554712747,"Central and Eastern Europe","Central Europe"
"2046","Czech Republic","CZE","Men",2004,27.303336913623,"Central and Eastern Europe","Central Europe"
"2047","Czech Republic","CZE","Men",2005,27.3699903346271,"Central and Eastern Europe","Central Europe"
"2048","Czech Republic","CZE","Men",2006,27.4390515605514,"Central and Eastern Europe","Central Europe"
"2049","Czech Republic","CZE","Men",2007,27.50917466805,"Central and Eastern Europe","Central Europe"
"2050","Czech Republic","CZE","Men",2008,27.5801094729398,"Central and Eastern Europe","Central Europe"
"2051","Czech Republic","CZE","Men",2009,27.6508346679127,"Central and Eastern Europe","Central Europe"
"2052","Czech Republic","CZE","Men",2010,27.7218664257813,"Central and Eastern Europe","Central Europe"
"2053","Czech Republic","CZE","Men",2011,27.7937664128538,"Central and Eastern Europe","Central Europe"
"2054","Czech Republic","CZE","Men",2012,27.8677316685051,"Central and Eastern Europe","Central Europe"
"2055","Czech Republic","CZE","Men",2013,27.9443081698038,"Central and Eastern Europe","Central Europe"
"2056","Czech Republic","CZE","Men",2014,28.0235932162879,"Central and Eastern Europe","Central Europe"
"2057","Czech Republic","CZE","Men",2015,28.1054698817524,"Central and Eastern Europe","Central Europe"
"2058","Czech Republic","CZE","Men",2016,28.1888791750385,"Central and Eastern Europe","Central Europe"
"2059","Denmark","DNK","Men",1975,23.1424231816545,"High-income Western","Northwestern Europe"
"2060","Denmark","DNK","Men",1976,23.2317331633045,"High-income Western","Northwestern Europe"
"2061","Denmark","DNK","Men",1977,23.3202730971954,"High-income Western","Northwestern Europe"
"2062","Denmark","DNK","Men",1978,23.4096420486216,"High-income Western","Northwestern Europe"
"2063","Denmark","DNK","Men",1979,23.5015616048412,"High-income Western","Northwestern Europe"
"2064","Denmark","DNK","Men",1980,23.5969988584182,"High-income Western","Northwestern Europe"
