country,iso,sex,super_region,region,year,bmi,rate
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1983,19.19124,.005612
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1984,19.29459,.0053851
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1985,19.39458,.0051824
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1986,19.49189,.0050173
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1987,19.58697,.0048779
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1988,19.68065,.0047825
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1989,19.77298,.0046917
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1990,19.86487,.0046472
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1991,19.95569,.0045721
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1992,20.04579,.0045147
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1993,20.13555,.0044776
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1994,20.22561,.0044728
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1995,20.31728,.0045325
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1996,20.41093,.0046092
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1997,20.50649,.0046817
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1998,20.60449,.0047793
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1999,20.70463,.0048599
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2000,20.80569,.0048809
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2001,20.90626,.004834
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2002,21.00458,.004703
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2003,21.09983,.0045344
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2004,21.19103,.0043223
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2005,21.2773,.0040713
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2006,21.35884,.0038323
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2007,21.43583,.0036045
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2008,21.50793,.0033635
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2009,21.57512,.0031237
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2010,21.63829,.0029282
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2011,21.69843,.0027795
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2012,21.75567,.0026378
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2013,21.81173,.0025767
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2014,21.86748,.002556
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2015,21.9229,.0025344
Chad,TCD,Women,Sub-Saharan Africa,West Africa,2016,21.97868,.0025444
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1975,24.46858,
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1976,24.55459,.0035152
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1977,24.6392,.0034459
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1978,24.72275,.0033909
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1979,24.80569,.0033548
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1980,24.88808,.0033213
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1981,24.96836,.0032256
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1982,25.04661,.003134
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1983,25.12304,.0030515
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1984,25.19786,.0029781
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1985,25.27208,.0029457
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1986,25.34439,.0028611
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1987,25.41564,.0028115
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1988,25.48671,.0027962
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1989,25.55819,.0028044
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1990,25.62961,.0027945
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1991,25.70219,.0028318
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1992,25.77549,.0028521
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1993,25.85039,.0029057
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1994,25.92716,.0029698
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1995,26.00527,.0030127
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1996,26.08532,.0030783
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1997,26.16704,.0031327
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1998,26.25071,.0031974
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,1999,26.33601,.0032496
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2000,26.42286,.0032978
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2001,26.51026,.0033077
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2002,26.5993,.0033585
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2003,26.68995,.0034083
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2004,26.78231,.0034603
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2005,26.87643,.0035141
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2006,26.972,.003556
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2007,27.0691,.0035999
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2008,27.16796,.0036521
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2009,27.26768,.0036707
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2010,27.36892,.0037125
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2011,27.47158,.0037513
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2012,27.57495,.0037626
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2013,27.67874,.0037639
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2014,27.78298,.0037661
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2015,27.88736,.0037569
Chile,CHL,Men,Latin America and the Caribbean,Southern Latin America,2016,27.9918,.0037453
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1975,25.32067,
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1976,25.41539,.0037409
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1977,25.508,.0036438
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1978,25.59834,.0035415
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1979,25.68683,.0034568
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1980,25.7735,.0033742
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1981,25.85642,.0032173
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1982,25.93624,.0030871
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1983,26.01356,.0029811
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1984,26.08851,.0028812
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1985,26.16186,.0028117
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1986,26.23217,.0026873
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1987,26.29983,.0025793
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1988,26.36539,.0024931
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1989,26.42932,.0024245
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1990,26.49215,.0023772
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1991,26.55515,.0023781
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1992,26.61821,.0023749
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1993,26.68148,.002377
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1994,26.74462,.0023664
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1995,26.80854,.0023899
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1996,26.87404,.0024433
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1997,26.94114,.0024969
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1998,27.00969,.0025446
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,1999,27.07929,.0025768
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2000,27.1484,.0025521
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2001,27.21608,.002493
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2002,27.28302,.0024594
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2003,27.34966,.0024428
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2004,27.41672,.0024517
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2005,27.48463,.0024771
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2006,27.55411,.0025279
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2007,27.62533,.0025847
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2008,27.6986,.0026524
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2009,27.77438,.0027359
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2010,27.85279,.0028231
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2011,27.93324,.0028885
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2012,28.01461,.0029129
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2013,28.09702,.0029416
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2014,28.17939,.0029315
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2015,28.26196,.0029303
Chile,CHL,Women,Latin America and the Caribbean,Southern Latin America,2016,28.34361,.0028889
China,CHN,Men,East and Southeast Asia,East Asia,1975,20.89857,
China,CHN,Men,East and Southeast Asia,East Asia,1976,20.95392,.0026484
China,CHN,Men,East and Southeast Asia,East Asia,1977,21.01225,.0027841
China,CHN,Men,East and Southeast Asia,East Asia,1978,21.07289,.0028856
China,CHN,Men,East and Southeast Asia,East Asia,1979,21.135,.0029474
China,CHN,Men,East and Southeast Asia,East Asia,1980,21.19858,.0030084
China,CHN,Men,East and Southeast Asia,East Asia,1981,21.2647,.003119
China,CHN,Men,East and Southeast Asia,East Asia,1982,21.3334,.0032309
China,CHN,Men,East and Southeast Asia,East Asia,1983,21.40432,.003324
China,CHN,Men,East and Southeast Asia,East Asia,1984,21.47567,.0033337
China,CHN,Men,East and Southeast Asia,East Asia,1985,21.54584,.0032671
China,CHN,Men,East and Southeast Asia,East Asia,1986,21.61377,.0031529
China,CHN,Men,East and Southeast Asia,East Asia,1987,21.67916,.0030257
China,CHN,Men,East and Southeast Asia,East Asia,1988,21.74242,.0029178
China,CHN,Men,East and Southeast Asia,East Asia,1989,21.80276,.0027753
China,CHN,Men,East and Southeast Asia,East Asia,1990,21.8601,.00263
China,CHN,Men,East and Southeast Asia,East Asia,1991,21.91801,.0026489
China,CHN,Men,East and Southeast Asia,East Asia,1992,21.97862,.0027654
China,CHN,Men,East and Southeast Asia,East Asia,1993,22.04096,.0028365
China,CHN,Men,East and Southeast Asia,East Asia,1994,22.10355,.0028398
China,CHN,Men,East and Southeast Asia,East Asia,1995,22.1666,.0028523
China,CHN,Men,East and Southeast Asia,East Asia,1996,22.23122,.0029153
China,CHN,Men,East and Southeast Asia,East Asia,1997,22.29636,.0029302
China,CHN,Men,East and Southeast Asia,East Asia,1998,22.36253,.0029674
China,CHN,Men,East and Southeast Asia,East Asia,1999,22.42965,.0030018
China,CHN,Men,East and Southeast Asia,East Asia,2000,22.49667,.0029878
China,CHN,Men,East and Southeast Asia,East Asia,2001,22.56698,.0031254
China,CHN,Men,East and Southeast Asia,East Asia,2002,22.64218,.0033324
China,CHN,Men,East and Southeast Asia,East Asia,2003,22.72318,.0035771
China,CHN,Men,East and Southeast Asia,East Asia,2004,22.80964,.0038052
China,CHN,Men,East and Southeast Asia,East Asia,2005,22.90216,.0040561
China,CHN,Men,East and Southeast Asia,East Asia,2006,23.00159,.0043418
China,CHN,Men,East and Southeast Asia,East Asia,2007,23.10676,.0045721
China,CHN,Men,East and Southeast Asia,East Asia,2008,23.21594,.0047251
China,CHN,Men,East and Southeast Asia,East Asia,2009,23.33035,.0049281
China,CHN,Men,East and Southeast Asia,East Asia,2010,23.44924,.0050957
China,CHN,Men,East and Southeast Asia,East Asia,2011,23.57391,.0053168
China,CHN,Men,East and Southeast Asia,East Asia,2012,23.70453,.0055409
China,CHN,Men,East and Southeast Asia,East Asia,2013,23.84128,.0057688
China,CHN,Men,East and Southeast Asia,East Asia,2014,23.98323,.0059539
China,CHN,Men,East and Southeast Asia,East Asia,2015,24.12941,.0060951
China,CHN,Men,East and Southeast Asia,East Asia,2016,24.27644,.0060935
China,CHN,Women,East and Southeast Asia,East Asia,1975,21.26968,
China,CHN,Women,East and Southeast Asia,East Asia,1976,21.30923,.0018596
China,CHN,Women,East and Southeast Asia,East Asia,1977,21.35297,.0020525
China,CHN,Women,East and Southeast Asia,East Asia,1978,21.40045,.0022237
China,CHN,Women,East and Southeast Asia,East Asia,1979,21.45099,.0023619
China,CHN,Women,East and Southeast Asia,East Asia,1980,21.5034,.002443
China,CHN,Women,East and Southeast Asia,East Asia,1981,21.55995,.0026298
China,CHN,Women,East and Southeast Asia,East Asia,1982,21.61973,.0027727
China,CHN,Women,East and Southeast Asia,East Asia,1983,21.68228,.0028933
China,CHN,Women,East and Southeast Asia,East Asia,1984,21.74499,.002892
China,CHN,Women,East and Southeast Asia,East Asia,1985,21.80654,.0028309
China,CHN,Women,East and Southeast Asia,East Asia,1986,21.86546,.0027018
China,CHN,Women,East and Southeast Asia,East Asia,1987,21.92082,.0025316
China,CHN,Women,East and Southeast Asia,East Asia,1988,21.97256,.0023605
China,CHN,Women,East and Southeast Asia,East Asia,1989,22.0199,.0021546
China,CHN,Women,East and Southeast Asia,East Asia,1990,22.06286,.0019508
China,CHN,Women,East and Southeast Asia,East Asia,1991,22.10456,.0018902
China,CHN,Women,East and Southeast Asia,East Asia,1992,22.14575,.0018631
China,CHN,Women,East and Southeast Asia,East Asia,1993,22.18711,.0018678
China,CHN,Women,East and Southeast Asia,East Asia,1994,22.2278,.0018341
China,CHN,Women,East and Southeast Asia,East Asia,1995,22.26906,.0018561
China,CHN,Women,East and Southeast Asia,East Asia,1996,22.31069,.0018691
China,CHN,Women,East and Southeast Asia,East Asia,1997,22.35309,.0019005
China,CHN,Women,East and Southeast Asia,East Asia,1998,22.39674,.0019527
China,CHN,Women,East and Southeast Asia,East Asia,1999,22.44166,.0020059
China,CHN,Women,East and Southeast Asia,East Asia,2000,22.48811,.0020698
China,CHN,Women,East and Southeast Asia,East Asia,2001,22.53866,.0022479
China,CHN,Women,East and Southeast Asia,East Asia,2002,22.59351,.0024334
China,CHN,Women,East and Southeast Asia,East Asia,2003,22.65243,.0026081
China,CHN,Women,East and Southeast Asia,East Asia,2004,22.7158,.0027974
China,CHN,Women,East and Southeast Asia,East Asia,2005,22.78309,.0029621
China,CHN,Women,East and Southeast Asia,East Asia,2006,22.85466,.0031413
China,CHN,Women,East and Southeast Asia,East Asia,2007,22.92994,.0032941
China,CHN,Women,East and Southeast Asia,East Asia,2008,23.00707,.0033638
China,CHN,Women,East and Southeast Asia,East Asia,2009,23.08503,.0033882
China,CHN,Women,East and Southeast Asia,East Asia,2010,23.16245,.0033537
China,CHN,Women,East and Southeast Asia,East Asia,2011,23.23848,.0032825
China,CHN,Women,East and Southeast Asia,East Asia,2012,23.31287,.0032014
China,CHN,Women,East and Southeast Asia,East Asia,2013,23.38583,.0031296
China,CHN,Women,East and Southeast Asia,East Asia,2014,23.45685,.0030369
China,CHN,Women,East and Southeast Asia,East Asia,2015,23.52585,.0029417
China,CHN,Women,East and Southeast Asia,East Asia,2016,23.592,.0028115
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1975,21.94031,
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1976,22.01917,.0035947
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1977,22.09826,.0035914
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1978,22.17713,.0035691
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1979,22.25566,.0035412
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1980,22.33362,.0035028
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1981,22.41004,.003422
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1982,22.486,.0033896
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1983,22.56114,.0033414
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1984,22.63542,.0032924
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1985,22.70821,.0032159
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1986,22.78628,.0034378
China (Hong Kong SAR),HKG,Men,East and Southeast Asia,East Asia,1987,22.86836,.0036022
